lat,lon,date,title,type,description
25.205182,88.410288,2022-02-09,Temple Destruction,Temple Destruction
24.81604,91.454335,2024-06-02,Property Damage,Property Damage
24.695583,89.495834,2024-02-26,Property Damage,Property Damage
22.101113,91.019512,2024-12-15,Killing/Death,Killing/Death
24.314262,90.853965,2024-05-16,Property Damage,Property Damage
25.338496,88.835866,2024-10-19,Vandalism,Vandalism
23.536493,90.266071,2023-12-16,Physical Harrasement,Physical Harrasement
26.282228,90.473071,2021-03-03,Killing/Death,Killing/Death
22.309115,90.835065,2023-05-14,Property Damage,Property Damage
22.072875,89.027893,2025-01-06,Property Damage,Property Damage
21.553594,88.950009,2024-12-14,Temple Destruction,Temple Destruction
26.106175,89.231777,2025-02-04,Physical Harrasement,Physical Harrasement
21.990896,90.439282,2021-02-25,Physical Harrasement,Physical Harrasement
25.151224,92.641812,2025-08-12,Killing/Death,Killing/Death
24.240005,92.664339,2022-04-02,Vandalism,Vandalism
24.28252,88.387165,2021-11-30,Vandalism,Vandalism
21.526376,88.53526,2023-05-31,Physical Harrasement,Physical Harrasement
25.655645,91.25659,2020-04-05,Property Damage,Property Damage
23.757761,92.414541,2021-12-31,Vandalism,Vandalism
23.456005,88.278581,2020-02-09,Temple Destruction,Temple Destruction
22.765289,90.8992,2025-11-15,Property Damage,Property Damage
21.110826,89.32175,2020-11-08,Killing/Death,Killing/Death
23.582593,91.315478,2024-08-02,Vandalism,Vandalism
25.093304,92.328542,2020-06-07,Property Damage,Property Damage
20.88593,88.437625,2022-06-04,Physical Harrasement,Physical Harrasement
26.395298,92.189588,2023-11-10,Killing/Death,Killing/Death
25.182418,88.236246,2022-07-14,Physical Harrasement,Physical Harrasement
21.502575,90.15707,2024-06-16,Physical Harrasement,Physical Harrasement
22.492706,89.672859,2022-01-20,Property Damage,Property Damage
23.618068,88.715769,2025-09-01,Vandalism,Vandalism
26.204235,88.111962,2021-06-11,Vandalism,Vandalism
26.101217,88.732075,2021-12-05,Vandalism,Vandalism
24.611543,90.002676,2022-05-27,Property Damage,Property Damage
25.48065,90.192969,2024-02-25,Killing/Death,Killing/Death
25.302211,89.408575,2024-05-25,Vandalism,Vandalism
23.493637,92.116704,2021-08-21,Physical Harrasement,Physical Harrasement
21.554348,89.783051,2020-10-02,Physical Harrasement,Physical Harrasement
24.872102,90.978556,2025-12-16,Temple Destruction,Temple Destruction
21.590097,92.598082,2021-04-09,Temple Destruction,Temple Destruction
21.50331,88.355721,2025-12-30,Physical Harrasement,Physical Harrasement
23.924316,90.316899,2021-09-02,Vandalism,Vandalism
23.691027,92.538963,2020-10-19,Property Damage,Property Damage
23.199728,89.809631,2020-07-26,Killing/Death,Killing/Death
23.255458,92.017103,2025-11-18,Killing/Death,Killing/Death
21.770987,88.954168,2025-07-29,Physical Harrasement,Physical Harrasement
22.221134,91.832353,2020-04-16,Killing/Death,Killing/Death
25.766356,89.018531,2024-10-26,Vandalism,Vandalism
21.72316,88.429299,2022-08-01,Vandalism,Vandalism
21.563174,88.443121,2022-04-29,Temple Destruction,Temple Destruction
24.439637,88.545188,2021-08-25,Physical Harrasement,Physical Harrasement
21.176714,88.942433,2024-12-07,Temple Destruction,Temple Destruction
22.560287,92.558981,2024-02-26,Property Damage,Property Damage
24.20689,89.036098,2023-12-26,Temple Destruction,Temple Destruction
25.357259,91.20973,2020-05-22,Property Damage,Property Damage
21.422814,88.735574,2022-08-27,Vandalism,Vandalism
20.729368,91.318349,2023-09-20,Physical Harrasement,Physical Harrasement
25.731405,89.055221,2022-11-13,Killing/Death,Killing/Death
24.317248,89.557388,2025-07-27,Temple Destruction,Temple Destruction
26.438639,89.124461,2025-06-20,Property Damage,Property Damage
26.275026,90.123676,2020-12-13,Property Damage,Property Damage
26.583893,89.662443,2025-09-13,Physical Harrasement,Physical Harrasement
25.79229,89.640692,2021-11-22,Killing/Death,Killing/Death
23.052496,88.313012,2020-08-04,Property Damage,Property Damage
26.14887,88.880621,2025-02-12,Forceful Migration,Forceful Migration
25.764394,92.561947,2023-07-06,Forceful Migration,Forceful Migration
24.690258,91.993127,2021-03-09,Vandalism,Vandalism
23.954988,89.332603,2023-08-11,Killing/Death,Killing/Death
22.168485,89.949147,2023-09-06,Vandalism,Vandalism
21.638627,91.113921,2024-02-15,Temple Destruction,Temple Destruction
20.665485,88.21669,2024-08-22,Vandalism,Vandalism
26.324138,92.08424,2022-07-20,Vandalism,Vandalism
25.270091,91.43524,2024-07-13,Vandalism,Vandalism
24.043205,89.248983,2021-02-06,Property Damage,Property Damage
24.864502,92.30524,2024-08-28,Killing/Death,Killing/Death
21.992636,88.326699,2021-11-02,Property Damage,Property Damage
23.766052,92.207809,2022-07-01,Vandalism,Vandalism
25.662409,90.961534,2022-11-13,Temple Destruction,Temple Destruction
22.440226,92.214036,2020-02-28,Forceful Migration,Forceful Migration
23.205128,91.599937,2022-11-06,Killing/Death,Killing/Death
22.17199,89.131226,2023-02-18,Temple Destruction,Temple Destruction
25.125271,92.677667,2020-10-12,Forceful Migration,Forceful Migration
20.998097,91.290345,2021-08-10,Forceful Migration,Forceful Migration
26.017142,88.843846,2021-07-04,Vandalism,Vandalism
25.844171,88.790679,2025-04-16,Property Damage,Property Damage
20.925294,88.864126,2020-12-07,Temple Destruction,Temple Destruction
23.40532,88.014696,2021-07-27,Property Damage,Property Damage
22.926122,90.982219,2022-01-11,Temple Destruction,Temple Destruction
22.930638,90.011684,2021-10-25,Physical Harrasement,Physical Harrasement
25.257944,92.024202,2025-05-13,Temple Destruction,Temple Destruction
22.35851,88.304736,2022-07-18,Physical Harrasement,Physical Harrasement
24.02109,90.863278,2020-01-27,Forceful Migration,Forceful Migration
22.124937,90.004678,2021-08-27,Forceful Migration,Forceful Migration
23.457364,91.989063,2020-11-05,Forceful Migration,Forceful Migration
24.166685,92.344238,2020-11-28,Forceful Migration,Forceful Migration
24.210381,89.711423,2021-12-29,Forceful Migration,Forceful Migration
25.683084,91.228494,2020-09-15,Physical Harrasement,Physical Harrasement
22.404514,91.550027,2025-08-08,Vandalism,Vandalism
25.722036,92.579621,2022-12-26,Vandalism,Vandalism
26.36467,89.27211,2021-01-11,Property Damage,Property Damage
26.393092,90.317128,2021-08-04,Temple Destruction,Temple Destruction
22.178895,89.42904,2024-11-05,Physical Harrasement,Physical Harrasement
22.205533,89.720889,2023-06-23,Vandalism,Vandalism
24.95494,89.505199,2021-10-06,Physical Harrasement,Physical Harrasement
24.892539,91.35873,2020-02-27,Forceful Migration,Forceful Migration
24.146865,92.601736,2020-04-03,Physical Harrasement,Physical Harrasement
20.804213,88.852392,2021-03-18,Killing/Death,Killing/Death
23.279989,91.669865,2025-11-23,Killing/Death,Killing/Death
23.965513,89.764181,2024-10-03,Physical Harrasement,Physical Harrasement
23.6808,90.665558,2023-06-29,Vandalism,Vandalism
25.959364,92.673987,2024-01-13,Vandalism,Vandalism
21.64992,92.557911,2025-02-17,Temple Destruction,Temple Destruction
23.241954,89.042908,2022-12-09,Physical Harrasement,Physical Harrasement
23.488293,89.791934,2024-08-03,Vandalism,Vandalism
20.879927,91.291959,2024-12-20,Forceful Migration,Forceful Migration
25.25811,92.526308,2023-07-10,Temple Destruction,Temple Destruction
23.682285,90.249284,2021-04-23,Forceful Migration,Forceful Migration
25.197619,91.268712,2021-02-12,Forceful Migration,Forceful Migration
22.330012,90.022641,2020-10-22,Property Damage,Property Damage
22.403592,88.116709,2024-10-12,Property Damage,Property Damage
22.767514,89.57895,2022-03-30,Killing/Death,Killing/Death
26.15618,90.901557,2025-09-05,Temple Destruction,Temple Destruction
23.78858,88.369535,2023-10-10,Temple Destruction,Temple Destruction
24.391858,90.756551,2024-04-16,Property Damage,Property Damage
25.439399,90.980614,2020-09-19,Vandalism,Vandalism
22.765759,89.546764,2023-06-26,Vandalism,Vandalism
22.175742,92.688232,2021-05-08,Forceful Migration,Forceful Migration
25.338092,90.342352,2023-08-05,Temple Destruction,Temple Destruction
26.426914,91.337535,2025-04-18,Killing/Death,Killing/Death
23.389205,90.214886,2025-04-17,Temple Destruction,Temple Destruction
26.491917,88.961234,2021-11-03,Physical Harrasement,Physical Harrasement
26.346504,89.511009,2020-03-16,Vandalism,Vandalism
24.804177,92.267353,2022-12-26,Vandalism,Vandalism
26.296347,90.098492,2022-03-29,Property Damage,Property Damage
21.682073,88.261965,2022-04-03,Killing/Death,Killing/Death
22.103613,91.680063,2025-04-12,Temple Destruction,Temple Destruction
22.17638,88.564933,2022-04-24,Vandalism,Vandalism
26.429422,89.486258,2025-10-17,Vandalism,Vandalism
21.917506,91.35694,2020-04-25,Physical Harrasement,Physical Harrasement
22.446239,90.638213,2022-12-06,Temple Destruction,Temple Destruction
24.042661,88.449255,2023-11-07,Forceful Migration,Forceful Migration
21.110355,92.026208,2021-01-04,Forceful Migration,Forceful Migration
24.635396,88.317676,2023-08-08,Killing/Death,Killing/Death
22.39287,88.100645,2025-12-29,Vandalism,Vandalism
24.894759,91.229686,2023-12-22,Forceful Migration,Forceful Migration
21.56901,91.574182,2020-12-17,Property Damage,Property Damage
25.586029,91.106781,2025-04-13,Property Damage,Property Damage
25.001536,89.741766,2020-04-19,Forceful Migration,Forceful Migration
23.267831,89.083496,2022-08-22,Forceful Migration,Forceful Migration
26.1385,88.15929,2022-07-23,Forceful Migration,Forceful Migration
24.408458,90.005229,2020-03-08,Temple Destruction,Temple Destruction
23.585521,88.219574,2023-01-09,Physical Harrasement,Physical Harrasement
25.298865,90.116251,2024-02-01,Vandalism,Vandalism
22.382115,88.11646,2022-04-14,Temple Destruction,Temple Destruction
21.744467,88.08133,2020-08-14,Physical Harrasement,Physical Harrasement
21.993545,90.540708,2024-10-20,Killing/Death,Killing/Death
23.531186,88.30453,2023-04-01,Temple Destruction,Temple Destruction
24.92926,92.506724,2024-05-02,Temple Destruction,Temple Destruction
20.975332,92.381938,2025-10-24,Vandalism,Vandalism
23.967548,91.758625,2020-11-11,Vandalism,Vandalism
23.86903,89.468487,2025-01-23,Temple Destruction,Temple Destruction
24.830638,89.626881,2024-09-03,Physical Harrasement,Physical Harrasement
26.278896,92.355238,2025-05-16,Temple Destruction,Temple Destruction
25.276413,89.321448,2020-04-20,Temple Destruction,Temple Destruction
23.218767,90.133108,2020-05-22,Killing/Death,Killing/Death
26.034037,89.978749,2020-05-26,Forceful Migration,Forceful Migration
26.493939,88.333032,2021-06-15,Killing/Death,Killing/Death
20.944864,88.512084,2023-08-18,Killing/Death,Killing/Death
26.113074,89.096692,2022-09-14,Physical Harrasement,Physical Harrasement
24.02702,91.19832,2023-01-19,Physical Harrasement,Physical Harrasement
25.337797,90.945402,2023-10-16,Vandalism,Vandalism
22.373349,89.332973,2020-10-27,Physical Harrasement,Physical Harrasement
25.181286,89.365882,2020-09-28,Physical Harrasement,Physical Harrasement
24.079431,88.81622,2023-06-06,Forceful Migration,Forceful Migration
23.202904,91.380121,2023-02-06,Vandalism,Vandalism
24.233392,88.729442,2025-10-16,Forceful Migration,Forceful Migration
22.772669,88.122843,2020-05-13,Forceful Migration,Forceful Migration
23.775948,90.217999,2021-04-16,Property Damage,Property Damage
21.788201,90.239473,2022-12-11,Forceful Migration,Forceful Migration
22.202783,90.147483,2020-05-13,Property Damage,Property Damage
22.145346,91.825828,2023-01-14,Temple Destruction,Temple Destruction
25.67811,88.398835,2021-12-01,Temple Destruction,Temple Destruction
22.695655,89.827843,2023-08-09,Killing/Death,Killing/Death
26.314727,88.31844,2023-09-17,Temple Destruction,Temple Destruction
26.339334,88.10983,2025-02-19,Property Damage,Property Damage
23.607431,92.347514,2023-10-22,Physical Harrasement,Physical Harrasement
25.633259,89.518175,2021-09-10,Killing/Death,Killing/Death
24.739427,90.016068,2020-05-30,Property Damage,Property Damage
21.708903,89.128316,2024-06-21,Property Damage,Property Damage
26.392388,89.158482,2025-08-09,Temple Destruction,Temple Destruction
25.946068,90.92296,2023-04-14,Temple Destruction,Temple Destruction
21.185434,89.294055,2022-12-16,Temple Destruction,Temple Destruction
22.798585,90.787444,2023-06-24,Forceful Migration,Forceful Migration
26.456058,89.162933,2023-03-09,Property Damage,Property Damage
26.385482,92.034322,2025-02-06,Forceful Migration,Forceful Migration
21.716655,90.070752,2021-02-04,Forceful Migration,Forceful Migration
22.045545,92.534544,2021-07-20,Vandalism,Vandalism
24.493547,89.684729,2024-09-18,Killing/Death,Killing/Death
24.960456,90.562753,2023-12-29,Vandalism,Vandalism
22.314216,91.667613,2025-03-04,Physical Harrasement,Physical Harrasement
22.4944,91.634825,2020-05-09,Forceful Migration,Forceful Migration
26.443099,91.276727,2020-10-15,Temple Destruction,Temple Destruction
22.63645,90.144778,2021-05-13,Property Damage,Property Damage
26.36728,89.705426,2025-11-12,Property Damage,Property Damage
26.13893,88.611848,2025-03-28,Temple Destruction,Temple Destruction
23.900503,89.810923,2025-11-03,Killing/Death,Killing/Death
26.101829,90.28316,2023-02-16,Forceful Migration,Forceful Migration
24.104548,88.533287,2022-09-18,Property Damage,Property Damage
24.494477,89.400434,2020-06-25,Killing/Death,Killing/Death
22.656865,91.895832,2022-06-01,Property Damage,Property Damage
22.192569,89.077268,2022-06-21,Killing/Death,Killing/Death
20.92175,91.129258,2021-03-06,Physical Harrasement,Physical Harrasement
25.307785,90.885312,2025-08-04,Temple Destruction,Temple Destruction
24.893399,90.398712,2024-07-24,Physical Harrasement,Physical Harrasement
25.816495,89.662514,2020-08-03,Property Damage,Property Damage
22.358839,88.927194,2022-03-24,Forceful Migration,Forceful Migration
21.208996,88.450182,2025-07-21,Forceful Migration,Forceful Migration
22.179629,91.194489,2020-09-24,Vandalism,Vandalism
23.947516,91.908224,2022-05-02,Vandalism,Vandalism
23.750235,92.066174,2020-04-21,Vandalism,Vandalism
24.011031,90.891878,2024-02-11,Vandalism,Vandalism
25.325131,92.576961,2023-07-07,Killing/Death,Killing/Death
23.738593,90.958121,2020-04-20,Property Damage,Property Damage
26.295152,89.707005,2023-08-03,Temple Destruction,Temple Destruction
21.94869,91.070367,2023-09-27,Temple Destruction,Temple Destruction
26.405857,89.703709,2020-12-31,Forceful Migration,Forceful Migration
21.772965,91.45872,2020-08-16,Temple Destruction,Temple Destruction
24.737452,88.858328,2022-01-31,Physical Harrasement,Physical Harrasement
26.039747,88.840584,2021-07-18,Property Damage,Property Damage
22.599997,91.512082,2024-08-09,Temple Destruction,Temple Destruction
26.388712,90.934804,2021-03-12,Property Damage,Property Damage
23.676501,91.397507,2024-01-23,Physical Harrasement,Physical Harrasement
24.931075,89.532639,2022-04-09,Killing/Death,Killing/Death
21.006942,90.295614,2023-02-18,Temple Destruction,Temple Destruction
22.446684,88.881567,2022-11-20,Property Damage,Property Damage
25.076197,90.442388,2023-11-05,Property Damage,Property Damage
21.826879,90.73836,2023-05-24,Physical Harrasement,Physical Harrasement
23.861696,92.294561,2025-02-08,Physical Harrasement,Physical Harrasement
23.848751,89.166701,2024-05-31,Vandalism,Vandalism
23.548594,91.141357,2023-03-09,Physical Harrasement,Physical Harrasement
22.12575,90.886113,2023-05-29,Temple Destruction,Temple Destruction
22.262778,88.623374,2024-05-13,Physical Harrasement,Physical Harrasement
26.184299,89.46816,2021-04-19,Killing/Death,Killing/Death
25.87909,91.065172,2023-10-16,Vandalism,Vandalism
23.607049,92.640952,2023-01-22,Property Damage,Property Damage
21.373574,90.107501,2022-06-27,Property Damage,Property Damage
22.452289,92.605466,2020-02-07,Vandalism,Vandalism
21.444239,92.453371,2022-09-18,Property Damage,Property Damage
24.522417,90.741082,2024-03-31,Killing/Death,Killing/Death
21.928591,92.027534,2023-12-02,Property Damage,Property Damage
23.373285,89.413815,2022-12-07,Physical Harrasement,Physical Harrasement
24.355738,91.469053,2022-10-31,Temple Destruction,Temple Destruction
22.574957,88.940358,2021-08-17,Forceful Migration,Forceful Migration
26.575623,89.417092,2024-03-15,Temple Destruction,Temple Destruction
22.610039,88.835106,2021-03-26,Physical Harrasement,Physical Harrasement
21.069491,89.836297,2022-12-12,Forceful Migration,Forceful Migration
23.244873,89.873405,2022-05-01,Property Damage,Property Damage
21.293038,91.70711,2021-08-30,Property Damage,Property Damage
24.268388,89.529835,2022-02-20,Temple Destruction,Temple Destruction
25.452588,92.638631,2020-01-12,Physical Harrasement,Physical Harrasement
24.204946,92.305081,2025-07-26,Physical Harrasement,Physical Harrasement
23.094787,89.823692,2023-01-24,Property Damage,Property Damage
25.264681,91.670868,2024-04-09,Killing/Death,Killing/Death
22.462521,91.846503,2025-06-21,Vandalism,Vandalism
22.271156,92.089732,2024-06-11,Vandalism,Vandalism
20.751981,89.338464,2023-10-23,Temple Destruction,Temple Destruction
26.507577,91.116412,2021-01-23,Property Damage,Property Damage
21.511271,90.956571,2023-03-26,Property Damage,Property Damage
23.816542,88.741615,2022-10-05,Forceful Migration,Forceful Migration
26.294775,89.161041,2023-01-13,Property Damage,Property Damage
25.133926,89.93393,2020-09-23,Temple Destruction,Temple Destruction
22.220135,88.84695,2023-10-10,Vandalism,Vandalism
20.812892,92.576127,2025-06-06,Vandalism,Vandalism
22.832477,88.23295,2020-01-24,Vandalism,Vandalism
22.019228,89.865366,2020-02-14,Property Damage,Property Damage
20.826062,92.056135,2022-08-29,Property Damage,Property Damage
20.972745,88.768191,2024-04-16,Vandalism,Vandalism
21.425114,90.032463,2020-02-03,Forceful Migration,Forceful Migration
20.707514,91.597741,2021-01-27,Property Damage,Property Damage
21.5942,90.341543,2023-08-01,Property Damage,Property Damage
23.985636,92.634333,2021-08-05,Temple Destruction,Temple Destruction
26.488846,88.116992,2020-09-15,Physical Harrasement,Physical Harrasement
22.959309,88.291301,2020-05-04,Forceful Migration,Forceful Migration
26.451734,89.09405,2023-12-09,Temple Destruction,Temple Destruction
22.164699,90.805016,2020-07-22,Vandalism,Vandalism
23.003184,88.952627,2021-04-19,Killing/Death,Killing/Death
21.115693,88.241426,2025-08-27,Physical Harrasement,Physical Harrasement
22.704406,92.221465,2025-11-24,Forceful Migration,Forceful Migration
20.857734,90.24764,2021-06-01,Killing/Death,Killing/Death
26.004796,91.036505,2025-01-12,Forceful Migration,Forceful Migration
26.048425,92.243578,2022-06-23,Physical Harrasement,Physical Harrasement
23.03254,91.740516,2024-07-25,Killing/Death,Killing/Death
21.125674,89.023852,2021-10-12,Killing/Death,Killing/Death
22.934335,90.711598,2020-03-08,Forceful Migration,Forceful Migration
23.019434,88.860841,2022-08-19,Forceful Migration,Forceful Migration
24.311367,89.358348,2022-01-23,Physical Harrasement,Physical Harrasement
22.309199,88.33517,2022-08-02,Vandalism,Vandalism
23.62496,91.205764,2022-06-27,Vandalism,Vandalism
21.575364,89.31553,2023-09-26,Vandalism,Vandalism
22.820051,88.351455,2020-08-19,Forceful Migration,Forceful Migration
23.103437,90.176645,2023-08-18,Physical Harrasement,Physical Harrasement
21.659867,91.077854,2022-10-15,Vandalism,Vandalism
25.730364,90.161663,2020-03-31,Vandalism,Vandalism
21.85206,91.571531,2020-04-25,Physical Harrasement,Physical Harrasement
25.201787,88.148827,2021-10-01,Property Damage,Property Damage
23.762156,88.6642,2021-12-02,Vandalism,Vandalism
23.912865,90.972287,2022-04-20,Property Damage,Property Damage
24.144934,88.311927,2023-02-18,Killing/Death,Killing/Death
24.803706,89.481506,2022-01-26,Forceful Migration,Forceful Migration
24.014956,92.103403,2023-12-09,Forceful Migration,Forceful Migration
21.915064,92.010771,2023-10-25,Vandalism,Vandalism
26.136618,88.105717,2020-11-05,Property Damage,Property Damage
23.539442,88.750576,2024-12-03,Vandalism,Vandalism
23.672299,90.44054,2021-09-10,Temple Destruction,Temple Destruction
21.454954,90.210887,2021-09-10,Temple Destruction,Temple Destruction
22.075641,92.611361,2024-08-07,Property Damage,Property Damage
21.486502,92.696133,2021-01-11,Temple Destruction,Temple Destruction
21.849508,91.702166,2021-04-07,Vandalism,Vandalism
25.5883,91.224607,2025-03-26,Killing/Death,Killing/Death
23.511996,91.093515,2021-10-21,Temple Destruction,Temple Destruction
25.53699,88.590461,2021-07-04,Vandalism,Vandalism
25.718657,90.281091,2025-09-04,Physical Harrasement,Physical Harrasement
25.577733,88.650038,2022-01-27,Temple Destruction,Temple Destruction
20.782716,90.961063,2023-08-19,Temple Destruction,Temple Destruction
24.764125,89.889814,2023-08-17,Property Damage,Property Damage
24.158387,90.129925,2020-03-09,Temple Destruction,Temple Destruction
21.364408,90.91831,2025-11-17,Vandalism,Vandalism
26.585306,92.248501,2022-04-10,Killing/Death,Killing/Death
22.194848,91.681813,2025-02-21,Vandalism,Vandalism
24.587331,90.26077,2020-08-29,Killing/Death,Killing/Death
24.032194,91.447324,2021-04-05,Physical Harrasement,Physical Harrasement
21.691328,89.139957,2020-09-13,Temple Destruction,Temple Destruction
21.939054,92.086207,2020-08-19,Physical Harrasement,Physical Harrasement
24.134702,89.629876,2025-08-19,Vandalism,Vandalism
21.729009,89.334446,2023-12-03,Vandalism,Vandalism
25.427002,90.685464,2020-01-16,Temple Destruction,Temple Destruction
23.967241,90.545117,2021-09-09,Temple Destruction,Temple Destruction
23.899722,88.779466,2021-05-17,Physical Harrasement,Physical Harrasement
22.945004,92.189784,2023-04-08,Forceful Migration,Forceful Migration
25.80155,91.612522,2021-04-04,Vandalism,Vandalism
24.75222,92.247134,2025-12-30,Vandalism,Vandalism
25.355284,89.918993,2020-01-21,Killing/Death,Killing/Death
25.010089,89.081495,2021-11-03,Killing/Death,Killing/Death
26.137497,90.168679,2021-04-21,Forceful Migration,Forceful Migration
24.301317,91.966161,2024-08-18,Physical Harrasement,Physical Harrasement
25.295082,91.610715,2024-08-29,Temple Destruction,Temple Destruction
25.770147,89.896537,2023-12-18,Temple Destruction,Temple Destruction
22.630147,91.233541,2022-11-17,Physical Harrasement,Physical Harrasement
21.488334,88.333249,2022-09-26,Temple Destruction,Temple Destruction
22.366399,89.168312,2025-12-05,Property Damage,Property Damage
23.025761,88.331361,2022-04-07,Vandalism,Vandalism
26.24597,89.107426,2020-10-06,Temple Destruction,Temple Destruction
22.569817,91.381753,2021-10-20,Physical Harrasement,Physical Harrasement
26.034719,89.527485,2021-10-16,Physical Harrasement,Physical Harrasement
21.071085,89.585279,2023-09-11,Vandalism,Vandalism
23.926569,92.021382,2022-02-11,Temple Destruction,Temple Destruction
23.525673,90.203475,2020-11-16,Physical Harrasement,Physical Harrasement
22.889354,90.894902,2023-04-15,Forceful Migration,Forceful Migration
25.674846,89.033746,2021-03-31,Temple Destruction,Temple Destruction
25.113854,90.528726,2021-03-21,Vandalism,Vandalism
22.888238,89.119272,2025-06-24,Temple Destruction,Temple Destruction
23.558585,90.301706,2025-08-24,Forceful Migration,Forceful Migration
26.210596,91.894146,2023-07-24,Vandalism,Vandalism
23.12174,91.486723,2025-01-25,Physical Harrasement,Physical Harrasement
24.655681,91.333682,2022-09-10,Physical Harrasement,Physical Harrasement
20.884203,88.24987,2024-10-11,Physical Harrasement,Physical Harrasement
21.19227,92.349025,2022-11-12,Property Damage,Property Damage
22.894659,88.882126,2023-03-30,Physical Harrasement,Physical Harrasement
24.608143,89.396549,2020-04-07,Temple Destruction,Temple Destruction
26.576871,91.528517,2024-07-07,Physical Harrasement,Physical Harrasement
24.87263,88.30721,2025-03-08,Temple Destruction,Temple Destruction
21.945813,92.032191,2024-04-13,Property Damage,Property Damage
23.824707,90.279664,2022-08-24,Vandalism,Vandalism
22.995504,88.531208,2021-06-08,Temple Destruction,Temple Destruction
26.442619,88.722568,2020-04-08,Physical Harrasement,Physical Harrasement
21.253389,88.910488,2024-07-25,Vandalism,Vandalism
22.280627,89.717179,2024-11-26,Vandalism,Vandalism
23.202662,89.305527,2024-01-12,Property Damage,Property Damage
22.392425,90.16071,2023-05-08,Forceful Migration,Forceful Migration
22.579232,89.631436,2022-09-11,Property Damage,Property Damage
25.15715,92.574065,2024-02-18,Killing/Death,Killing/Death
21.104169,91.592584,2020-08-08,Property Damage,Property Damage
21.705919,92.131537,2020-02-02,Forceful Migration,Forceful Migration
21.126508,88.992686,2020-08-25,Temple Destruction,Temple Destruction
22.806472,88.57278,2023-07-06,Property Damage,Property Damage
25.914762,89.905822,2022-11-21,Temple Destruction,Temple Destruction
21.473717,89.61187,2025-06-26,Temple Destruction,Temple Destruction
24.817113,90.782333,2025-05-08,Physical Harrasement,Physical Harrasement
23.541356,90.166953,2021-05-28,Physical Harrasement,Physical Harrasement
22.545869,89.500793,2024-02-14,Temple Destruction,Temple Destruction
24.294649,88.78413,2025-09-14,Forceful Migration,Forceful Migration
22.476661,89.114006,2025-01-01,Physical Harrasement,Physical Harrasement
23.700363,89.70945,2024-12-24,Temple Destruction,Temple Destruction
22.26981,91.267325,2024-09-28,Vandalism,Vandalism
23.449291,90.211607,2023-02-10,Vandalism,Vandalism
20.725247,88.46741,2024-05-08,Physical Harrasement,Physical Harrasement
23.023293,92.312044,2024-06-21,Killing/Death,Killing/Death
21.981295,89.889133,2023-10-09,Vandalism,Vandalism
22.655262,91.854841,2020-11-11,Physical Harrasement,Physical Harrasement
21.303364,91.866451,2021-08-19,Vandalism,Vandalism
20.629954,90.452266,2022-10-21,Temple Destruction,Temple Destruction
23.922377,90.265534,2023-02-03,Forceful Migration,Forceful Migration
24.824766,91.634041,2023-12-12,Killing/Death,Killing/Death
20.826563,91.690722,2021-06-15,Property Damage,Property Damage
22.72298,91.866772,2020-03-13,Forceful Migration,Forceful Migration
25.284647,88.912603,2023-04-10,Property Damage,Property Damage
23.626142,90.074419,2022-11-14,Property Damage,Property Damage
21.800155,91.976566,2022-06-21,Physical Harrasement,Physical Harrasement
23.896117,91.538647,2024-10-18,Forceful Migration,Forceful Migration
22.134034,89.698109,2025-04-03,Vandalism,Vandalism
25.798574,92.695304,2024-06-17,Killing/Death,Killing/Death
23.160393,90.863783,2025-06-20,Physical Harrasement,Physical Harrasement
23.461118,90.5915,2020-03-20,Vandalism,Vandalism
24.450259,91.994309,2020-10-30,Property Damage,Property Damage
24.187869,92.004062,2025-01-14,Temple Destruction,Temple Destruction
21.027028,89.488728,2024-07-05,Forceful Migration,Forceful Migration
22.794292,88.351613,2021-06-21,Temple Destruction,Temple Destruction
22.216788,90.476477,2021-05-23,Physical Harrasement,Physical Harrasement
22.20773,88.834902,2020-01-14,Killing/Death,Killing/Death
23.533546,90.982262,2020-01-05,Vandalism,Vandalism
25.288568,89.698235,2020-05-24,Killing/Death,Killing/Death
26.126696,90.254205,2021-01-02,Property Damage,Property Damage
24.792402,90.811885,2022-01-16,Killing/Death,Killing/Death
25.782996,92.669699,2021-07-31,Temple Destruction,Temple Destruction
22.212786,92.577296,2024-09-29,Forceful Migration,Forceful Migration
26.166165,89.432954,2025-12-18,Temple Destruction,Temple Destruction
22.036171,89.690838,2025-01-30,Temple Destruction,Temple Destruction
21.56921,90.247979,2025-10-27,Temple Destruction,Temple Destruction
21.089108,90.523712,2025-04-18,Killing/Death,Killing/Death
26.322662,89.895922,2023-05-21,Temple Destruction,Temple Destruction
23.305117,88.318521,2022-08-13,Physical Harrasement,Physical Harrasement
25.332907,92.116919,2023-08-07,Vandalism,Vandalism
21.091566,88.361158,2025-01-20,Property Damage,Property Damage
20.801851,89.824554,2025-08-14,Vandalism,Vandalism
22.689367,89.248665,2020-08-20,Forceful Migration,Forceful Migration
22.448718,88.260334,2022-05-26,Vandalism,Vandalism
20.887802,88.341373,2024-06-05,Property Damage,Property Damage
25.810098,90.563803,2022-06-05,Vandalism,Vandalism
24.883123,92.121898,2021-04-30,Property Damage,Property Damage
22.508719,88.096951,2024-03-17,Forceful Migration,Forceful Migration
23.052668,90.48175,2024-12-22,Physical Harrasement,Physical Harrasement
21.258404,88.293675,2025-05-12,Property Damage,Property Damage
23.94877,90.229433,2024-01-30,Vandalism,Vandalism
